npc_id,nombre,linea
anciano_1,Anciano,Bienvenidos a Auromora viajeros
anciano_1,Anciano,¿Buscan hospedaje?
hombre_1,Hombre,Se dice que hay una tormenta hacia el sur de este pueblo...
joven_1,Joven_1,Un día voy a salir de este pueblo y luchar contra monstruos de verdad
joven_2,Joven_2,¿Ustedes también están viajando para ser héroes?
joven_2,Joven_2,¡Qué suerte tienen!
miguelito_1,Miguelito, ¡Ayuda Astro!
miguelito_1,Miguelito, ¡No me puedo mover!
miguelito_1,Miguelito, Creo que pisé algo...
maya_npc_1,Maya, Oye Astro
maya_npc_1,Maya, ¿Me acompañas a buscar a Sigrid?
maya_npc_1,Maya, Creo que se fue al oeste...
amanda_npc_1,Amanda, Que tal Astro
amanda_npc_1,Amanda, Maya estaba toda tiesa
amanda_npc_1,Amanda, Que miedo ¿No?
sigrid_npc_1,Sigrid, ¡Astro!
sigrid_npc_1,Sigrid, Putamadre
sigrid_npc_1,Sigrid, No puedo estar un rato sola...
